Name, Time, ActionType
小林, 2023/9/1 下午 06:02:12, 合成失敗
小林, 2023/9/1 下午 06:02:14, 合成失敗
小林, 2023/9/1 下午 06:02:16, 合成失敗
小林, 2023/9/1 下午 06:10:45, 合成失敗
小林, 2023/9/1 下午 06:10:45, 合成失敗
小林, 2023/9/1 下午 06:10:45, 合成失敗
小林, 2023/9/1 下午 06:10:45, 合成失敗
小林, 2023/9/1 下午 06:10:46, 合成失敗
小林, 2023/9/1 下午 08:18:09, 選擇北線尾
小林, 2023/9/1 下午 08:18:09, 選擇北線尾
小林, 2023/9/1 下午 08:18:09, 選擇大員
小林, 2023/9/1 下午 08:18:10, 選擇大員
小林, 2023/9/1 下午 08:18:10, 選擇大員
小林, 2023/9/1 下午 08:18:10, 選擇北線尾
小林, 2023/9/1 下午 08:18:18, 選擇正確答案
小林, 2023/9/1 下午 08:18:35, 撿取紅磚石
小林, 2023/9/1 下午 08:26:17, 合成成功
小林, 2023/9/1 下午 08:26:28, 合成失敗
小林, 2023/9/1 下午 08:26:28, 合成失敗
小林, 2023/9/1 下午 08:26:28, 合成失敗
小林, 2023/9/1 下午 08:27:06, 合成成功
小林, 2023/9/1 下午 08:28:21, 撿取紅磚石
小林, 2023/9/1 下午 08:33:38, 撿取紅磚石
小林, 2023/9/1 下午 08:33:39, 撿取紅磚石
小林, 2023/9/3 下午 11:42:51, 合成失敗
小林, 2023/9/3 下午 11:42:52, 合成失敗
小林, 2023/9/3 下午 11:42:57, 合成失敗
小林, 2023/9/3 下午 11:42:58, 合成失敗
小林, 2023/9/3 下午 11:42:58, 合成失敗
小林, 2023/9/3 下午 11:43:08, 合成失敗
小林, 2023/9/3 下午 11:43:08, 合成失敗
小林, 2023/9/3 下午 11:43:08, 合成失敗
小林, 2023/9/3 下午 11:43:09, 合成失敗
小林, 2023/9/3 下午 11:43:09, 合成失敗
小林, 2023/9/3 下午 11:43:11, 合成失敗
小林, 2023/9/3 下午 11:43:11, 合成失敗
小林, 2023/9/3 下午 11:43:12, 合成失敗
小林, 2023/9/3 下午 11:43:39, 合成失敗
小林, 2023/9/3 下午 11:43:39, 合成失敗
小林, 2023/9/3 下午 11:43:39, 合成失敗
小林, 2023/9/3 下午 11:43:39, 合成失敗
小林, 2023/9/3 下午 11:43:39, 合成失敗
小林, 2023/9/3 下午 11:43:40, 合成失敗
